,OrderNumber,Date,CustomerId 
30676,116227,2018-06-09,13000
30677,116228,2018-06-09,13000
30678,116229,2018-06-09,13000
30679,116230,2018-06-09,14000
30680,116231,2018-06-09,14000
30681,116232,2018-06-09,16000
30682,116233,2018-06-09,16000
30683,116234,2018-06-09,19000
30684,116235,2018-06-09,19000
30685,116236,2018-06-09,20000
30686,116237,2018-06-09,22000
30687,116238,2018-06-09,23000
30688,116239,2018-06-10,14000
30689,116240,2018-06-10,14000
30690,116241,2018-06-10,14000
30691,116242,2018-06-10,15000
30692,116243,2018-06-10,15000
30693,116244,2018-06-10,16000
30694,116245,2018-06-10,16000
30695,116246,2018-06-10,16000
30696,116247,2018-06-10,16000
30697,116248,2018-06-10,17000
30698,116249,2018-06-10,18000
30699,116250,2018-06-10,18000
30700,116251,2018-06-10,20000
30701,116252,2018-06-10,20000
30702,116253,2018-06-10,20000
30703,116254,2018-06-10,20000
30704,116255,2018-06-11,14000
30705,116256,2018-06-11,15000
30706,116257,2018-06-11,15000
30707,116258,2018-06-11,15000
30708,116259,2018-06-11,15000
30709,116260,2018-06-11,16000
30710,116261,2018-06-11,17000
30711,116262,2018-06-11,17000
30712,116263,2018-06-11,19000
30713,116264,2018-06-11,23000
30714,116265,2018-06-11,23000
30715,116266,2018-06-12,13000
30716,116267,2018-06-12,15000
30717,116268,2018-06-12,15000
30718,116269,2018-06-12,17000
30719,116270,2018-06-12,18000
30720,116271,2018-06-12,19000
30721,116272,2018-06-12,19000
30722,116273,2018-06-12,20000
30723,116274,2018-06-12,21000
30724,116275,2018-06-13,15000
30725,116276,2018-06-13,16000
30726,116277,2018-06-13,18000
30727,116278,2018-06-13,18000
30728,116279,2018-06-13,19000
30729,116280,2018-06-13,22000
30730,116281,2018-06-13,22000
30731,116282,2018-06-13,22000
30732,116283,2018-06-13,22000
30733,116284,2018-06-13,23000
30734,116285,2018-06-13,24000
30735,116286,2018-06-14,13000
30736,116287,2018-06-14,14000
30737,116288,2018-06-14,16000
30738,116289,2018-06-14,16000
30739,116290,2018-06-14,17000
30740,116291,2018-06-14,20000
30741,116292,2018-06-14,23000
30742,116293,2018-06-15,13000
30743,116294,2018-06-15,13000
30744,116295,2018-06-15,13000
30745,116296,2018-06-15,14000
30746,116297,2018-06-15,14000
30747,116298,2018-06-15,14000
30748,116299,2018-06-15,15000
30749,116300,2018-06-15,15000
30750,116301,2018-06-15,17000
30751,116302,2018-06-15,18000
30752,116303,2018-06-15,19000
30753,116304,2018-06-15,19000
30754,116305,2018-06-15,20000
30755,116306,2018-06-15,22000
30756,116307,2018-06-15,23000
30757,116308,2018-06-16,14000
30758,116309,2018-06-16,15000
30759,116310,2018-06-16,15000
30760,116311,2018-06-16,15000
30761,116312,2018-06-16,15000
30762,116313,2018-06-16,16000
30763,116314,2018-06-16,16000
30764,116315,2018-06-16,17000
30765,116316,2018-06-16,19000
30766,116317,2018-06-16,20000
30767,116318,2018-06-16,22000
30768,116319,2018-06-16,23000
30769,116320,2018-06-16,24000
30770,116321,2018-06-16,24000
30771,116322,2018-06-17,13000
30772,116323,2018-06-17,13000
30773,116324,2018-06-17,13000
30774,116325,2018-06-17,13000
30775,116326,2018-06-17,13000
30776,116327,2018-06-17,15000
30777,116328,2018-06-17,16000
30778,116329,2018-06-17,16000
30779,116330,2018-06-17,17000
30780,116331,2018-06-17,18000
30781,116332,2018-06-17,19000
30782,116333,2018-06-17,19000
30783,116334,2018-06-17,20000
30784,116335,2018-06-18,14000
30785,116336,2018-06-18,15000
30786,116337,2018-06-18,16000
30787,116338,2018-06-18,16000
30788,116339,2018-06-18,18000
30789,116340,2018-06-18,19000
30790,116341,2018-06-18,21000
30791,116342,2018-06-18,22000
30792,116343,2018-06-18,22000
30793,116344,2018-06-18,23000
30794,116345,2018-06-19,13000
30795,116346,2018-06-19,15000
30796,116347,2018-06-19,21000
30797,116348,2018-06-19,22000
30798,116349,2018-06-20,14000
30799,116350,2018-06-20,14000
30800,116351,2018-06-20,15000
30801,116352,2018-06-20,16000
30802,116353,2018-06-20,17000
30803,116354,2018-06-20,17000
30804,116355,2018-06-20,20000
30805,116356,2018-06-20,20000
30806,116357,2018-06-20,24000
30807,116358,2018-06-21,13000
30808,116359,2018-06-21,15000
30809,116360,2018-06-21,15000
30810,116361,2018-06-21,16000
30811,116362,2018-06-21,18000
30812,116363,2018-06-21,18000
30813,116364,2018-06-21,18000
30814,116365,2018-06-21,19000
30815,116366,2018-06-21,19000
30816,116367,2018-06-21,20000
30817,116368,2018-06-21,21000
30818,116369,2018-06-21,23000
30819,116370,2018-06-21,23000
30820,116371,2018-06-22,13000
30821,116372,2018-06-22,13000
30822,116373,2018-06-22,14000
30823,116374,2018-06-22,14000
30824,116375,2018-06-22,15000
30825,116376,2018-06-22,17000
30826,116377,2018-06-22,22000
30827,116378,2018-06-22,22000
30828,116379,2018-06-22,22000
30829,116380,2018-06-22,22000
30830,116381,2018-06-22,23000
30831,116382,2018-06-22,24000
30832,116383,2018-06-23,13000
30833,116384,2018-06-23,14000
30834,116385,2018-06-23,14000
30835,116386,2018-06-23,15000
30836,116387,2018-06-23,15000
30837,116388,2018-06-23,16000
30838,116389,2018-06-23,16000
30839,116390,2018-06-23,19000
30840,116391,2018-06-23,20000
30841,116392,2018-06-23,22000
30842,116393,2018-06-23,22000
30843,116394,2018-06-23,23000
30844,116395,2018-06-23,24000
30845,116396,2018-06-24,14000
30846,116397,2018-06-24,14000
30847,116398,2018-06-24,16000
30848,116399,2018-06-24,16000
30849,116400,2018-06-24,17000
30850,116401,2018-06-24,18000
30851,116402,2018-06-24,18000
30852,116403,2018-06-24,18000
30853,116404,2018-06-24,19000
30854,116405,2018-06-24,21000
30855,116406,2018-06-25,13000
30856,116407,2018-06-25,13000
30857,116408,2018-06-25,13000
30858,116409,2018-06-25,14000
30859,116410,2018-06-25,15000
30860,116411,2018-06-25,15000
30861,116412,2018-06-25,16000
30862,116413,2018-06-25,18000
30863,116414,2018-06-25,19000
30864,116415,2018-06-25,20000
30865,116416,2018-06-25,20000
30866,116417,2018-06-25,23000
30867,116418,2018-06-25,23000
30868,116419,2018-06-26,13000
30869,116420,2018-06-26,15000
30870,116421,2018-06-26,15000
30871,116422,2018-06-26,16000
30872,116423,2018-06-26,17000
30873,116424,2018-06-26,18000
30874,116425,2018-06-26,20000
30875,116426,2018-06-26,20000
30876,116427,2018-06-26,21000
30877,116428,2018-06-26,22000
30878,116429,2018-06-26,24000
30879,116430,2018-06-27,13000
30880,116431,2018-06-27,13000
30881,116432,2018-06-27,15000
30882,116433,2018-06-27,15000
30883,116434,2018-06-27,15000
30884,116435,2018-06-27,15000
30885,116436,2018-06-27,15000
30886,116437,2018-06-27,15000
30887,116438,2018-06-27,15000
30888,116439,2018-06-27,16000
30889,116440,2018-06-27,17000
30890,116441,2018-06-27,18000
30891,116442,2018-06-27,20000
30892,116443,2018-06-27,22000
30893,116444,2018-06-27,22000
30894,116445,2018-06-28,13000
30895,116446,2018-06-28,13000
30896,116447,2018-06-28,14000
30897,116448,2018-06-28,14000
30898,116449,2018-06-28,16000
30899,116450,2018-06-28,16000
30900,116451,2018-06-28,16000
30901,116452,2018-06-28,17000
30902,116453,2018-06-28,18000
30903,116454,2018-06-28,19000
30904,116455,2018-06-28,24000
30905,116456,2018-06-29,14000
30906,116457,2018-06-29,14000
30907,116458,2018-06-29,16000
30908,116459,2018-06-29,16000
30909,116460,2018-06-29,17000
30910,116461,2018-06-29,17000
30911,116462,2018-06-29,18000
30912,116463,2018-06-29,22000
30913,116464,2018-06-29,22000
30914,116465,2018-06-29,22000
30915,116466,2018-06-30,15000
30916,116467,2018-06-30,15000
30917,116468,2018-06-30,15000
30918,116469,2018-06-30,15000
30919,116470,2018-06-30,15000
30920,116471,2018-06-30,16000
30921,116472,2018-06-30,18000
30922,116473,2018-06-30,20000
30923,116474,2018-06-30,20000
30924,116475,2018-06-30,21000
30925,116476,2018-06-30,22000
30926,116477,2018-06-30,22000
30927,116478,2018-06-30,24000
30928,116479,2018-07-01,15000
30929,116480,2018-07-01,15000
30930,116481,2018-07-02,18000
30931,116482,2018-07-02,18000
30932,116483,2018-07-02,21000
30933,116484,2018-07-02,22000
30934,116485,2018-07-03,16000
30935,116486,2018-07-03,17000
30936,116487,2018-07-03,19000
30937,116488,2018-07-03,20000
30938,116489,2018-07-03,20000
30939,116490,2018-07-03,22000
30940,116491,2018-07-04,14000
30941,116492,2018-07-04,15000
30942,116493,2018-07-04,21000
30943,116494,2018-07-05,15000
30944,116495,2018-07-05,20000
30945,116496,2018-07-05,20000
30946,116497,2018-07-05,20000
30947,116498,2018-07-05,22000
30948,116499,2018-07-05,22000
30949,116500,2018-07-06,15000
30950,116501,2018-07-06,15000
30951,116502,2018-07-06,15000
30952,116503,2018-07-06,16000
30953,116504,2018-07-06,19000
30954,116505,2018-07-06,23000
30955,116506,2018-07-07,13000
30956,116507,2018-07-07,14000
30957,116508,2018-07-07,16000
30958,116509,2018-07-07,16000
30959,116510,2018-07-07,16000
30960,116511,2018-07-07,19000
30961,116512,2018-07-08,15000
30962,116513,2018-07-08,16000
30963,116514,2018-07-08,18000
30964,116515,2018-07-08,18000
30965,116516,2018-07-08,20000
30966,116517,2018-07-08,22000
30967,116518,2018-07-08,22000
30968,116519,2018-07-08,24000
30969,116520,2018-07-09,13000
30970,116521,2018-07-09,13000
30971,116522,2018-07-09,16000
30972,116523,2018-07-09,17000
30973,116524,2018-07-09,18000
30974,116525,2018-07-10,13000
30975,116526,2018-07-10,22000
30976,116527,2018-07-11,17000
30977,116528,2018-07-11,24000
30978,116529,2018-07-12,13000
30979,116530,2018-07-12,13000
30980,116531,2018-07-12,14000
30981,116532,2018-07-12,15000
30982,116533,2018-07-12,16000
30983,116534,2018-07-12,18000
30984,116535,2018-07-12,22000
30985,116536,2018-07-13,13000
30986,116537,2018-07-13,15000
30987,116538,2018-07-13,15000
30988,116539,2018-07-13,16000
30989,116540,2018-07-13,18000
30990,116541,2018-07-14,17000
30991,116542,2018-07-14,19000
30992,116543,2018-07-14,21000
30993,116544,2018-07-14,23000
30994,116545,2018-07-14,24000
30995,116546,2018-07-14,24000
30996,116547,2018-07-15,18000
30997,116548,2018-07-15,18000
30998,116549,2018-07-15,19000
30999,116550,2018-07-16,14000
31000,116551,2018-07-16,14000
31001,116552,2018-07-16,23000
31002,116553,2018-07-16,24000
31003,116554,2018-07-16,24000
31004,116555,2018-07-17,20000
31005,116556,2018-07-17,24000
31006,116557,2018-07-18,13000
31007,116558,2018-07-18,18000
31008,116559,2018-07-18,18000
31009,116560,2018-07-18,20000
31010,116561,2018-07-18,23000
31011,116562,2018-07-18,24000
31012,116563,2018-07-19,20000
31013,116564,2018-07-19,22000
31014,116565,2018-07-19,24000
31015,116566,2018-07-20,14000
31016,116567,2018-07-20,18000
31017,116568,2018-07-20,22000
31018,116569,2018-07-21,17000
31019,116570,2018-07-21,19000
31020,116571,2018-07-21,20000
31021,116572,2018-07-21,23000
31022,116573,2018-07-22,15000
31023,116574,2018-07-22,15000
31024,116575,2018-07-22,16000
31025,116576,2018-07-22,23000
31026,116577,2018-07-23,13000
31027,116578,2018-07-23,15000
31028,116579,2018-07-23,15000
31029,116580,2018-07-23,15000
31030,116581,2018-07-23,19000
31031,116582,2018-07-23,23000
31032,116583,2018-07-24,13000
31033,116584,2018-07-24,13000
31034,116585,2018-07-24,22000
31035,116586,2018-07-24,24000
31036,116587,2018-07-25,14000
31037,116588,2018-07-25,16000
31038,116589,2018-07-25,22000
31039,116590,2018-07-25,23000
31040,116591,2018-07-26,13000
31041,116592,2018-07-26,14000
31042,116593,2018-07-26,20000
31043,116594,2018-07-26,22000
31044,116595,2018-07-26,23000
31045,116596,2018-07-26,24000
31046,116597,2018-07-27,18000
31047,116598,2018-07-27,22000
31048,116599,2018-07-27,22000
31049,116600,2018-07-27,22000
31050,116601,2018-07-27,22000
31051,116602,2018-07-27,23000
31052,116603,2018-07-27,23000
31053,116604,2018-07-28,19000
31054,116605,2018-07-28,22000
31055,116606,2018-07-28,23000
31056,116607,2018-07-29,15000
31057,116608,2018-07-29,15000
31058,116609,2018-07-29,16000
31059,116610,2018-07-29,17000
31060,116611,2018-07-29,18000
31061,116612,2018-07-29,18000
31062,116613,2018-07-29,23000
31063,116614,2018-07-29,24000
31064,116615,2018-07-30,14000
31065,116616,2018-07-30,15000
31066,116617,2018-07-30,24000
31067,116618,2018-07-31,14000
31068,116619,2018-07-31,16000
31069,116620,2018-07-31,19000
31070,116621,2018-07-31,23000
31071,116622,2018-08-01,14000
31072,116623,2018-08-01,16000
31073,116624,2018-08-01,19000
31074,116625,2018-08-01,22000
31075,116626,2018-08-01,23000
31076,116627,2018-08-02,14000
31077,116628,2018-08-02,15000
31078,116629,2018-08-02,18000
31079,116630,2018-08-02,20000
31080,116631,2018-08-03,13000
31081,116632,2018-08-03,15000
31082,116633,2018-08-03,20000
31083,116634,2018-08-03,22000
31084,116635,2018-08-03,23000
31085,116636,2018-08-03,24000
31086,116637,2018-08-04,18000
31087,116638,2018-08-04,20000
31088,116639,2018-08-05,14000
31089,116640,2018-08-05,15000
31090,116641,2018-08-05,16000
31091,116642,2018-08-05,16000
31092,116643,2018-08-06,13000
31093,116644,2018-08-06,13000
31094,116645,2018-08-06,15000
31095,116646,2018-08-06,16000
31096,116647,2018-08-06,19000
31097,116648,2018-08-07,13000
31098,116649,2018-08-07,14000
31099,116650,2018-08-07,15000
31100,116651,2018-08-07,15000
31101,116652,2018-08-07,15000
31102,116653,2018-08-07,16000
31103,116654,2018-08-07,22000
31104,116655,2018-08-07,22000
31105,116656,2018-08-07,24000
31106,116657,2018-08-08,13000
31107,116658,2018-08-08,16000
31108,116659,2018-08-08,22000
31109,116660,2018-08-08,23000
31110,116661,2018-08-09,15000
31111,116662,2018-08-09,22000
31112,116663,2018-08-09,22000
31113,116664,2018-08-10,15000
31114,116665,2018-08-10,16000
31115,116666,2018-08-10,17000
31116,116667,2018-08-11,14000
31117,116668,2018-08-11,19000
31118,116669,2018-08-11,23000
31119,116670,2018-08-12,13000
31120,116671,2018-08-12,15000
31121,116672,2018-08-12,15000
31122,116673,2018-08-12,15000
31123,116674,2018-08-12,17000
31124,116675,2018-08-12,22000
31125,116676,2018-08-12,22000
31126,116677,2018-08-13,15000
31127,116678,2018-08-13,21000
31128,116679,2018-08-13,22000
31129,116680,2018-08-13,23000
31130,116681,2018-08-14,15000
31131,116682,2018-08-14,17000
31132,116683,2018-08-14,18000
31133,116684,2018-08-14,23000
31134,116685,2018-08-14,23000
31135,116686,2018-08-14,24000
31136,116687,2018-08-15,16000
31137,116688,2018-08-15,21000
31138,116689,2018-08-15,24000
31139,116690,2018-08-16,16000
31140,116691,2018-08-16,18000
31141,116692,2018-08-16,19000
31142,116693,2018-08-16,23000
31143,116694,2018-08-17,13000
31144,116695,2018-08-17,14000
31145,116696,2018-08-17,15000
31146,116697,2018-08-17,15000
31147,116698,2018-08-17,21000
31148,116699,2018-08-17,22000
31149,116700,2018-08-17,23000
31150,116701,2018-08-17,23000
31151,116702,2018-08-18,15000
31152,116703,2018-08-18,16000
31153,116704,2018-08-19,14000
31154,116705,2018-08-19,14000
31155,116706,2018-08-19,15000
31156,116707,2018-08-19,19000
31157,116708,2018-08-19,21000
31158,116709,2018-08-19,21000
31159,116710,2018-08-19,22000
31160,116711,2018-08-20,14000
31161,116712,2018-08-21,13000
31162,116713,2018-08-21,14000
31163,116714,2018-08-21,22000
31164,116715,2018-08-22,14000
31165,116716,2018-08-22,19000
31166,116717,2018-08-22,19000
31167,116718,2018-08-22,20000
31168,116719,2018-08-22,22000
31169,116720,2018-08-23,13000
31170,116721,2018-08-23,13000
31171,116722,2018-08-23,20000
31172,116723,2018-08-23,20000
31173,116724,2018-08-23,20000
31174,116725,2018-08-24,14000
31175,116726,2018-08-24,14000
31176,116727,2018-08-24,16000
31177,116728,2018-08-24,16000
31178,116729,2018-08-24,17000
31179,116730,2018-08-24,20000
31180,116731,2018-08-24,20000
31181,116732,2018-08-24,22000
31182,116733,2018-08-24,22000
31183,116734,2018-08-24,24000
31184,116735,2018-08-25,15000
31185,116736,2018-08-25,15000
31186,116737,2018-08-25,17000
31187,116738,2018-08-25,20000
31188,116739,2018-08-25,23000
31189,116740,2018-08-25,24000
31190,116741,2018-08-25,24000
31191,116742,2018-08-26,15000
31192,116743,2018-08-26,17000
31193,116744,2018-08-26,24000
31194,116745,2018-08-27,15000
31195,116746,2018-08-27,22000
31196,116747,2018-08-27,22000
31197,116748,2018-08-27,23000
31198,116749,2018-08-28,16000
31199,116750,2018-08-28,16000
31200,116751,2018-08-28,19000
31201,116752,2018-08-28,20000
31202,116753,2018-08-28,23000
31203,116754,2018-08-28,24000
31204,116755,2018-08-29,18000
31205,116756,2018-08-29,20000
31206,116757,2018-08-29,22000
31207,116758,2018-08-30,15000
31208,116759,2018-08-30,20000
31209,116760,2018-08-30,23000
31210,116761,2018-08-31,17000
31211,116762,2018-08-31,22000
31212,116763,2018-09-01,14000
31213,116764,2018-09-01,15000
31214,116765,2018-09-01,16000
31215,116766,2018-09-01,17000
31216,116767,2018-09-01,22000
31217,116768,2018-09-01,23000
31218,116769,2018-09-01,24000
31219,116770,2018-09-01,24000
31220,116771,2018-09-02,14000
31221,116772,2018-09-02,15000
31222,116773,2018-09-02,20000
31223,116774,2018-09-03,13000
31224,116775,2018-09-03,16000
31225,116776,2018-09-03,23000
31226,116777,2018-09-03,24000
31227,116778,2018-09-04,15000
31228,116779,2018-09-04,15000
31229,116780,2018-09-04,15000
31230,116781,2018-09-04,22000
31231,116782,2018-09-04,22000
31232,116783,2018-09-04,23000
31233,116784,2018-09-05,18000
31234,116785,2018-09-05,18000
31235,116786,2018-09-05,20000
31236,116787,2018-09-05,22000
31237,116788,2018-09-05,23000
31238,116789,2018-09-05,24000
31239,116790,2018-09-06,15000
31240,116791,2018-09-06,15000
31241,116792,2018-09-06,16000
31242,116793,2018-09-06,20000
31243,116794,2018-09-06,22000
31244,116795,2018-09-06,23000
31245,116796,2018-09-07,16000
31246,116797,2018-09-07,17000
31247,116798,2018-09-07,24000
31248,116799,2018-09-08,17000
31249,116800,2018-09-08,19000
31250,116801,2018-09-09,15000
31251,116802,2018-09-09,18000
31252,116803,2018-09-09,19000
31253,116804,2018-09-10,15000
31254,116805,2018-09-10,15000
31255,116806,2018-09-10,17000
31256,116807,2018-09-10,22000
31257,116808,2018-09-11,15000
31258,116809,2018-09-11,19000
31259,116810,2018-09-11,21000
31260,116811,2018-09-11,22000
31261,116812,2018-09-11,23000
31262,116813,2018-09-12,17000
31263,116814,2018-09-12,23000
31264,116815,2018-09-13,14000
31265,116816,2018-09-13,16000
31266,116817,2018-09-13,16000
31267,116818,2018-09-13,24000
31268,116819,2018-09-14,16000
31269,116820,2018-09-14,19000
31270,116821,2018-09-14,23000
31271,116822,2018-09-15,13000
31272,116823,2018-09-15,15000
31273,116824,2018-09-15,15000
31274,116825,2018-09-15,17000
31275,116826,2018-09-15,22000
31276,116827,2018-09-16,17000
31277,116828,2018-09-16,18000
31278,116829,2018-09-16,20000
31279,116830,2018-09-16,22000
31280,116831,2018-09-16,24000
31281,116832,2018-09-17,19000
31282,116833,2018-09-18,22000
31283,116834,2018-09-18,23000
31284,116835,2018-09-19,13000
31285,116836,2018-09-19,18000
31286,116837,2018-09-19,24000
31287,116838,2018-09-20,14000
31288,116839,2018-09-20,16000
31289,116840,2018-09-20,21000
31290,116841,2018-09-20,24000
31291,116842,2018-09-21,17000
31292,116843,2018-09-21,20000
31293,116844,2018-09-21,22000
31294,116845,2018-09-21,23000
31295,116846,2018-09-22,13000
31296,116847,2018-09-22,15000
31297,116848,2018-09-22,17000
31298,116849,2018-09-22,18000
31299,116850,2018-09-22,19000
31300,116851,2018-09-22,24000
31301,116852,2018-09-23,17000
31302,116853,2018-09-23,19000
31303,116854,2018-09-23,22000
31304,116855,2018-09-23,23000
31305,116856,2018-09-24,19000
31306,116857,2018-09-24,19000
31307,116858,2018-09-24,23000
31308,116859,2018-09-25,13000
31309,116860,2018-09-25,14000
31310,116861,2018-09-25,15000
31311,116862,2018-09-25,15000
31312,116863,2018-09-25,15000
31313,116864,2018-09-25,17000
31314,116865,2018-09-25,17000
31315,116866,2018-09-25,18000
31316,116867,2018-09-25,19000
31317,116868,2018-09-25,22000
31318,116869,2018-09-25,23000
31319,116870,2018-09-26,15000
31320,116871,2018-09-26,16000
31321,116872,2018-09-27,14000
31322,116873,2018-09-27,16000
31323,116874,2018-09-27,23000
31324,116875,2018-09-28,16000
31325,116876,2018-09-29,13000
31326,116877,2018-09-29,17000
31327,116878,2018-09-29,19000
31328,116879,2018-09-29,24000
31329,116880,2018-09-30,16000
31330,116881,2018-09-30,16000
31331,116882,2018-09-30,16000
31332,116883,2018-09-30,17000
31333,116884,2018-09-30,24000
31334,116885,2018-10-01,15000
31335,116886,2018-10-01,21000
31336,116887,2018-10-01,24000
31337,116888,2018-10-02,15000
31338,116889,2018-10-02,19000
31339,116890,2018-10-02,23000
31340,116891,2018-10-02,24000
31341,116892,2018-10-02,24000
31342,116893,2018-10-03,23000
31343,116894,2018-10-04,14000
31344,116895,2018-10-05,17000
31345,116896,2018-10-05,20000
31346,116897,2018-10-06,14000
31347,116898,2018-10-06,20000
31348,116899,2018-10-06,20000
31349,116900,2018-10-06,22000
31350,116901,2018-10-07,13000
31351,116902,2018-10-07,23000
31352,116903,2018-10-07,24000
31353,116904,2018-10-08,21000
31354,116905,2018-10-08,22000
31355,116906,2018-10-09,13000
31356,116907,2018-10-09,18000
31357,116908,2018-10-10,16000
31358,116909,2018-10-11,13000
31359,116910,2018-10-11,17000
31360,116911,2018-10-14,15000
31361,116912,2018-10-14,18000
31362,116913,2018-10-14,21000
31363,116914,2018-10-15,13000
31364,116915,2018-10-15,15000
31365,116916,2018-10-15,20000
31366,116917,2018-10-15,22000
31367,116918,2018-10-15,24000
31368,116919,2018-10-16,17000
31369,116920,2018-10-16,20000
31370,116921,2018-10-17,15000
31371,116922,2018-10-17,22000
31372,116923,2018-10-17,23000
31373,116924,2018-10-18,16000
31374,116925,2018-10-18,17000
31375,116926,2018-10-18,20000
31376,116927,2018-10-19,14000
31377,116928,2018-10-19,15000
31378,116929,2018-10-19,17000
31379,116930,2018-10-19,18000
31380,116931,2018-10-19,19000
31381,116932,2018-10-20,17000
31382,116933,2018-10-20,22000
31383,116934,2018-10-20,23000
31384,116935,2018-10-21,13000
31385,116936,2018-10-21,17000
31386,116937,2018-10-22,14000
31387,116938,2018-10-22,19000
31388,116939,2018-10-22,20000
31389,116940,2018-10-22,20000
31390,116941,2018-10-23,15000
31391,116942,2018-10-23,15000
31392,116943,2018-10-23,21000
31393,116944,2018-10-24,15000
31394,116945,2018-10-24,20000
31395,116946,2018-10-25,15000
31396,116947,2018-10-25,20000
31397,116948,2018-10-25,20000
31398,116949,2018-10-26,14000
31399,116950,2018-10-26,18000
31400,116951,2018-10-27,15000
31401,116952,2018-10-27,24000
31402,116953,2018-10-28,16000
31403,116954,2018-10-28,19000
31404,116955,2018-10-29,20000
31405,116956,2018-10-30,15000
31406,116957,2018-10-30,20000
31407,116958,2018-10-30,23000
31408,116959,2018-10-30,23000
31409,116960,2018-10-30,24000
31410,116961,2018-10-31,15000
31411,116962,2018-10-31,15000
31412,116963,2018-11-01,15000
31413,116964,2018-11-01,16000
31414,116965,2018-11-01,20000
31415,116966,2018-11-02,16000
31416,116967,2018-11-02,21000
31417,116968,2018-11-03,19000
31418,116969,2018-11-03,23000
31419,116970,2018-11-03,24000
31420,116971,2018-11-04,18000
31421,116972,2018-11-05,15000
31422,116973,2018-11-05,21000
31423,116974,2018-11-06,16000
31424,116975,2018-11-06,22000
31425,116976,2018-11-06,22000
31426,116977,2018-11-08,15000
31427,116978,2018-11-09,16000
31428,116979,2018-11-12,20000
31429,116980,2018-11-12,20000
31430,116981,2018-11-14,22000
31431,116982,2018-11-15,20000
31432,116983,2018-11-16,16000
31433,116984,2018-11-16,18000
31434,116985,2018-11-17,14000
31435,116986,2018-11-17,15000
31436,116987,2018-11-18,15000
31437,116988,2018-11-18,17000
31438,116989,2018-11-18,22000
31439,116990,2018-11-19,16000
31440,116991,2018-11-19,17000
31441,116992,2018-11-20,14000
31442,116993,2018-11-21,17000
31443,116994,2018-11-21,23000
31444,116995,2018-11-22,19000
31445,116996,2018-11-24,15000
31446,116997,2018-11-24,16000
31447,116998,2018-11-26,19000
31448,116999,2018-11-27,16000
31449,117000,2018-11-28,15000
31450,117001,2018-11-28,22000
31451,117002,2018-11-28,23000
31452,117003,2018-11-29,16000
31453,117004,2018-11-30,15000
31454,117005,2018-11-30,20000
31455,117006,2018-12-02,16000
31456,117007,2018-12-02,22000
31457,117008,2018-12-02,22000
31458,117009,2018-12-02,24000
31459,117010,2018-12-03,15000
31460,117011,2018-12-04,16000
31461,117012,2018-12-04,19000
31462,117013,2018-12-07,16000
31463,117014,2018-12-08,16000
31464,117015,2018-12-08,21000
31465,117016,2018-12-10,24000
31466,117017,2018-12-12,24000
31467,117018,2018-12-14,16000
31468,117019,2018-12-15,14000
31469,117020,2018-12-15,19000
31470,117021,2018-12-16,22000
31471,117022,2018-12-17,17000
31472,117023,2018-12-17,23000
31473,117024,2018-12-18,15000
31474,117025,2018-12-18,24000
31475,117026,2018-12-19,13000
31476,117027,2018-12-20,18000
31477,117028,2018-12-20,19000
31478,117029,2018-12-22,15000
31479,117030,2018-12-23,15000
31480,117031,2018-12-23,19000
31481,117032,2018-12-24,21000
31482,117033,2018-12-25,15000
31483,117034,2018-12-25,24000
31484,117035,2018-12-26,16000
31485,117036,2018-12-27,16000
31486,117037,2018-12-28,16000
31487,117038,2018-12-30,18000
31488,117039,2018-12-31,18000
31489,117040,2019-01-01,13000
31490,117041,2019-01-01,13000
31491,117042,2019-01-03,16000
31492,117043,2019-01-04,19000
31493,117044,2019-01-04,19000
31494,117045,2019-01-04,20000
31495,117046,2019-01-04,24000
31496,117047,2019-01-05,16000
31497,117048,2019-01-06,19000
31498,117049,2019-01-06,22000
31499,117050,2019-01-07,14000
31500,117051,2019-01-08,20000
31501,117052,2019-01-09,15000
31502,117053,2019-01-09,17000
31503,117054,2019-01-09,20000
31504,117055,2019-01-09,22000
31505,117056,2019-01-09,22000
31506,117057,2019-01-11,14000
31507,117058,2019-01-11,24000
31508,117059,2019-01-12,19000
31509,117060,2019-01-14,15000
31510,117061,2019-01-15,13000
31511,117062,2019-01-15,16000
31512,117063,2019-01-17,18000
31513,117064,2019-01-17,20000
31514,117065,2019-01-18,18000
31515,117066,2019-01-19,23000
31516,117067,2019-01-20,13000
31517,117068,2019-01-22,17000
31518,117069,2019-01-23,15000
31519,117070,2019-01-23,22000
31520,117071,2019-01-25,15000
31521,117072,2019-01-25,22000
31522,117073,2019-01-26,15000
31523,117074,2019-01-26,24000
31524,117075,2019-01-30,16000
31525,117076,2019-01-30,16000
31526,117077,2019-01-30,20000
31527,117078,2019-01-30,24000
31528,117079,2019-01-30,24000
31529,117080,2019-01-31,18000
31530,117081,2019-02-01,15000
31531,117082,2019-02-02,14000
31532,117083,2019-02-02,15000
31533,117084,2019-02-03,17000
31534,117085,2019-02-03,19000
31535,117086,2019-02-05,15000
31536,117087,2019-02-05,16000
31537,117088,2019-02-05,17000
31538,117089,2019-02-05,18000
31539,117090,2019-02-05,18000
31540,117091,2019-02-05,18000
31541,117092,2019-02-05,24000
31542,117093,2019-02-06,15000
31543,117094,2019-02-07,15000
31544,117095,2019-02-08,15000
31545,117096,2019-02-08,20000
31546,117097,2019-02-09,16000
31547,117098,2019-02-09,20000
31548,117099,2019-02-10,17000
